CircleCode,Bottler,Castle,Color,Country,ExcludedVintage,Family,FamilyType,LateVintage,Mention,OriginSign,ProductComplement,ProductDesignation,ProductLabel,ProductLabelComplement,ProductOrigin,ProductRanking,Region,StartingVintage,SubRegion
2328A0,SAS VIGNOBLES ALLARD,L'ENCLOS DE SIGOGNAC,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"L'ENCLOS DE SIGOGNAC, PARCELLES D EXCPETION, MEDOC, ROUGE",PARCELLES D EXCPETION,MEDOC,ND,ND,ND,ND
8247A0,SA CHATEAU PALOUMEY,PALOUMEY,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU BOURGEOIS SUPERIEUR,"CHATEAU PALOUMEY, HAUT-MEDOC, ROUGE - CRU BOURGEOIS SUPERIEUR",ND,HAUT-MEDOC,CRUS BOURGEOIS DU MEDOC 2020,ND,ND,ND
6112A0,SCEA VIGNOBLES LABATUT,THOMAS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU THOMAS, FRANC COTES DE BORDEAUX, ROUGE",ND,FRANC COTES DE BORDEAUX,ND,ND,ND,ND
2650A0,SC CHATEAU LA HAYE,MAJESTE DE LA HAYE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"MAJESTE DE LA HAYE, CUVEE PRESTIGE, SAINT-ESTEPHE, ROUGE",CUVEE PRESTIGE,SAINT-ESTEPHE,ND,ND,ND,ND
5560A0,SCEA VIGNOBLES ARNAUD ET MARCUZZI,LA CROIX DU PAYRE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"LA CROIX DU PAYRE, COTES-DE-BORDEAUX, ROUGE",ND,COTES-DE-BORDEAUX,ND,ND,ND,ND
4899A0,SCEA BARON,HAUT BARON,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HAUT BARON, HAUT-MEDOC, ROUGE",ND,HAUT-MEDOC,ND,ND,ND,ND
2687A0,SC CHATEAU LE BOURDIEU VERTHEUIL,PICOURNEAU,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU PICOURNEAU, HAUT-MEDOC, ROUGE",ND,HAUT-MEDOC,ND,ND,ND,ND
7239A0,EARL CHATEAU BRAGELONE,BRAGELONE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BRAGELONE, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
3988A0,IND INDIVISION CASTEJA PREBEN HANSEN,DE L'EGLISE,ROUGE,FRANCE,ND,ND,ND,ND,DOMAINE,ND,ND,ND,"DOMAINE DE L'EGLISE, POMEROL, ROUGE",ND,POMEROL,ND,ND,ND,ND
7928A0,SCEA CHATEAU DES MOULINS A VENT,DES MOULINS A VENT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DES MOULINS A VENT, GRAVES, ROUGE",ND,GRAVES,ND,ND,ND,ND
9784A0,LYCEE AGROVITICOLE LIBOURNE MONTAGNE,REAL CAILLOU,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU REAL CAILLOU, LALANDE-DE-POMEROL, ROUGE",ND,LALANDE-DE-POMEROL,ND,ND,ND,ND
1343A0,SARL CHATEAU RAYMOND LAFON,LAFON LAROZE,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,LIQUOREUX,ND,"CHATEAU LAFON LAROZE, SAUTERNES, BLANC",ND,SAUTERNES,ND,ND,ND,ND
4507A0,SC MAZEYRES POMEROL,LA CROIX DE MAZEYRES,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"LA CROIX DE MAZEYRES, POMEROL, ROUGE",ND,POMEROL,ND,ND,ND,ND
7126A0,EARL AUBRIC ET FILS,TOUMILON PEYTEJAT,ROUGE,FRANCE,ND,ND,ND,ND,CLOS,ND,ND,ND,"CLOS TOUMILON PEYTEJAT, GRAVES, ROUGE",ND,GRAVES,ND,ND,ND,ND
5968A0,SCEA VIGNOBLES FRANCIS COURSELLE,SAINT ANNE,ROUGE,FRANCE,ND,ND,ND,ND,CLOS,ND,ND,ND,"CLOS SAINT ANNE, COTES DE BORDEAUX, ROUGE",ND,COTES DE BORDEAUX,ND,ND,ND,ND
1872A0,SAS CHATEAU DE LA DAUPHINE,LES CYPRES DE LA DAUPHINE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"LES CYPRES DE LA DAUPHINE, FRONSAC, ROUGE",ND,FRONSAC,ND,ND,ND,ND
4931A0,SCEA BERTIN,SAINT SEURIN,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU SAINT SEURIN, COTES-DE-BOURG, ROUGE",ND,COTES-DE-BOURG,ND,ND,ND,ND
2439A0,SAS VIGNOBLES JAUBERT,MONT-SAINT-PEY,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU MONT-SAINT-PEY, BORDEAUX, BLANC",ND,BORDEAUX,ND,ND,ND,ND
2097A0,SAS D CATHIARD,LE PETIT HAUT LAFITTE,BLANC,FRANCE,ND,ND,ND,ND,ND,ND,ND,SECOND VIN,"LE PETIT HAUT LAFITTE, PESSAC-LEOGNAN, BLANC - SECOND VIN",ND,PESSAC-LEOGNAN,ND,ND,ND,ND
6676A0,SFV CHATEAU DU TERTRE,TERTRE BLANC,BLANC,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"TERTRE BLANC, VIN DE FRANCE, BLANC",ND,VIN DE FRANCE,ND,ND,ND,ND
9934A0,CHANTAL AMART,VIEUX MONTAIGUILLON,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU VIEUX MONTAIGUILLON, SAINT-GEORGES-SAINT-EMILION, ROUGE",ND,SAINT-GEORGES-SAINT-EMILION,ND,ND,ND,ND
2243A0,SAS LH CHATEAU HAUT MEILLAC,HAUT-MEILLAC,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HAUT-MEILLAC, LUSSAC-SAINT-EMILION, ROUGE",ND,LUSSAC-SAINT-EMILION,ND,ND,ND,ND
6394A0,SCEA VIGNOBLES VALLETTE,LAGORCE-BERNADAS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU ARTISAN,"CHATEAU LAGORCE-BERNADAS, MOULIS, ROUGE - CRU ARTISAN",ND,MOULIS,CRUS ARTISANS,ND,ND,ND
7642A0,EARL FONTA ET FILS,LEHOUL,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LEHOUL, GRAVES, ROUGE",ND,GRAVES,ND,ND,ND,ND
7112A0,EARL ANDRE BESSETTE,LA VERRIERE,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA VERRIERE, LA VIGNE ET L'OISEAU, BORDEAUX, BLANC",LA VIGNE ET L'OISEAU,BORDEAUX,ND,ND,ND,ND
8058A0,LAPORTE MARIE-VERONIQUE,DONISSAN,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU BOURGEOIS,"CHATEAU DONISSAN, LISTRAC-MEDOC, ROUGE - CRU BOURGEOIS",ND,LISTRAC-MEDOC,CRUS BOURGEOIS DU MEDOC 2020,ND,ND,ND
3083A0,EARL VIGNOBLES BOSSUET-HUBERT,PEYBONHOMME-LES-TOURS,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU PEYBONHOMME-LES-TOURS, LE BLANC BONHOMME, BLAYE COTES-DE-BORDEAUX, BLANC",LE BLANC BONHOMME,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
9394A0,SCEA LEANDRE-CHEVALIER,LE QUEYROUX,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LE QUEYROUX, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
7678A0,SCEA Impériale et Filles,BARBOT IMPERIALE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BARBOT IMPERIALE, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
5906A0,SCEA VIGNOBLES DUCOURT,LA ROSE SAINT GERMAIN,ROSE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA ROSE SAINT GERMAIN, BORDEAUX, ROSE",ND,BORDEAUX,ND,ND,ND,ND
4930A0,SCEA BERNON BECOT,BERNON BECOT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BERNON BECOT, PUISSEGUIN-SAINT-EMILION, ROUGE",ND,PUISSEGUIN-SAINT-EMILION,ND,ND,ND,ND
2017A0,SAS CHATEAU PRIEURE-LICHINE,CONFIDENCES DE PRIEURE-LICHINE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"CONFIDENCES DE PRIEURE-LICHINE, MARGAUX, ROUGE",ND,MARGAUX,ND,ND,ND,ND
4457A0,SC GRANDS CRUS DU LIBOURNAIS,CANON PECRESSE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CANON PECRESSE, CANON-FRONSAC, ROUGE",ND,CANON-FRONSAC,ND,ND,ND,ND
5947A0,SCEA VIGNOBLES FELICIEN BAREIGE,HAUT MIRANDE,ROUGE,FRANCE,ND,ND,ND,ND,CLOS,ND,ND,ND,"CLOS HAUT MIRANDE, MONTAGNE-SAINT-EMILION, ROUGE",ND,MONTAGNE-SAINT-EMILION,ND,ND,ND,ND
6569A0,SCF DU CHATEAU DE LA CROIX,PEY MARTIN,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU PEY MARTIN, MEDOC, ROUGE",ND,MEDOC,ND,ND,ND,ND
7244A0,EARL CHATEAU CANTINOT,CAPRON,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CAPRON, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
3828A0,GFA CHATEAU DESTANQUE,DESTANQUE,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,LIQUOREUX,ND,"CHATEAU DESTANQUE, BARSAC, BLANC",ND,BARSAC,ND,ND,ND,ND
1225A0,SARL CHATEAU GRAVELINES,GRAVELINES,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU GRAVELINES, CUVEE ALIENOR, BORDEAUX, BLANC",CUVEE ALIENOR,BORDEAUX,ND,ND,ND,ND
1579A0,SARL PHILIPPE SEA,CLOS SAINT EMILION PHILIPPE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CLOS SAINT EMILION PHILIPPE, CUVEE DU PÈRE, SAINT-EMILION, ROUGE",CUVEE DU PÈRE,SAINT-EMILION,ND,ND,ND,ND
5178A0,SCEA CHATEAU DE SAINT-PEY,L'ENCLOS DU CHATEAU DE SAINT- PEY,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"L'ENCLOS DU CHATEAU DE SAINT- PEY, SAINT-EMILION-GRAND-CRU, ROUGE",ND,SAINT-EMILION-GRAND-CRU,ND,ND,ND,ND
8863A0,SCEA DU CHATEAU ARMENS,LA FLEUR D'ARMENS,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,SECOND VIN,"LA FLEUR D'ARMENS, SAINT-EMILION-GRAND-CRU, ROUGE - SECOND VIN",ND,SAINT-EMILION-GRAND-CRU,ND,ND,ND,ND
6236A0,SCEA VIGNOBLES MICHEL PION,CHANTELOUP,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CHANTELOUP, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
2196A0,SAS GONFRIER FRERES,LATASTE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LATASTE, CADILLAC COTES DE BORDEAUX, ROUGE",ND,CADILLAC COTES DE BORDEAUX,ND,ND,ND,ND
3277A0,EARL VIGNOBLES EYMAS ET FILS,LA ROSE BELLEVUE,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA ROSE BELLEVUE, BLAYE COTES-DE-BORDEAUX, BLANC",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
1438A0,SARL DU HA,HA TYPIQUE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"HA TYPIQUE, HAUT-MEDOC, ROUGE",ND,HAUT-MEDOC,ND,ND,ND,ND
8145A0,CHANCELIER PATRICK,TOUR DU BARAIL,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU TOUR DU BARAIL, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
6116A0,SCEA VIGNOBLES LALAUDEY ET POMEYS,LALAUDEY,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU BOURGEOIS SUPERIEUR,"CHATEAU LALAUDEY, MOULIS, ROUGE - CRU BOURGEOIS SUPERIEUR",ND,MOULIS,CRUS BOURGEOIS DU MEDOC 2020,ND,ND,ND
1319A0,SARL CHATEAU LOUSTEAU VIEIL,LOUSTEAU VIEIL,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LOUSTEAU VIEIL, CREME DE TETE, SAINTE-CROIX-DU-MONT, BLANC",CREME DE TETE,SAINTE-CROIX-DU-MONT,ND,ND,ND,ND
5951A0,SCEA VIGNOBLES FEYTIT,GRAND FAURIE,ROUGE,FRANCE,ND,ND,ND,ND,CLOS,ND,ND,ND,"CLOS GRAND FAURIE, SAINT-EMILION, ROUGE",ND,SAINT-EMILION,ND,ND,ND,ND
10061A0,JESSICA AUBERT,NODOT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU NODOT, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
2883A0,SCEA DOMAINE DE L OSTAL,DE L'OSTAL,ROUGE,FRANCE,ND,ND,ND,ND,DOMAINE,ND,ND,ND,"DOMAINE DE L'OSTAL, GRAND VIN, MINERVOIS LA LIVINIERE, ROUGE",GRAND VIN,MINERVOIS LA LIVINIERE,ND,ND,ND,ND
2145A0,SAS ETS JEAN-PIERRE MOUEIX,CERTAN MARZELLE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU CERTAN MARZELLE, POMEROL, ROUGE",ND,POMEROL,ND,ND,ND,ND
5970A0,SCEA VIGNOBLES FRANCIS COURSELLE,SAINT-GENES,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU SAINT-GENES, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
3511A0,EARL VIGNOBLES MODET CATEAU,LA CAPETIENNE BRUHAUT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA CAPETIENNE BRUHAUT, GRAVES, ROUGE",ND,GRAVES,ND,ND,ND,ND
3624A0,EARL VIGNOBLES ROCHET,LES JAMNETS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LES JAMNETS, GRAVES, ROUGE",ND,GRAVES,ND,ND,ND,ND
4868A0,SCE VIGNOBLES ROUSSEAU,LA PRUNERIE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA PRUNERIE, LALANDE-DE-POMEROL, ROUGE",ND,LALANDE-DE-POMEROL,ND,ND,ND,ND
4324A0,SC CHATEAU VIRAMON,HAUT TUQUET,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HAUT TUQUET, CASTILLON COTES-DE-BORDEAUX, ROUGE",ND,CASTILLON COTES-DE-BORDEAUX,ND,ND,ND,ND
9175A0,SCEA FRANCOIS RAMBEAUD,GRAND MOULIN MACQUIN,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU GRAND MOULIN MACQUIN, MONTAGNE-SAINT-EMILION, ROUGE",ND,MONTAGNE-SAINT-EMILION,ND,ND,ND,ND
7402A0,EARL CHATEAU VIEUX GADET,CHARME DU VIEUX GADET,ROSE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"CHARME DU VIEUX GADET, BORDEAUX, ROSE",ND,BORDEAUX,ND,ND,ND,ND
2907A0,QUINTA DO NOVAL VINHOS SA,QUINTA DO NOVAL,ROUGE,PORTUGAL,ND,ND,ND,ND,ND,ND,ND,ND,"QUINTA DO NOVAL, SYRAH, DURIENSE, ROUGE",SYRAH,DURIENSE,ND,ND,ND,ND
2334A0,SAS VIGNOBLES ANDRE LURTON,TRACE CARMENERE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU TRACE CARMENERE, PESSAC-LEOGNAN, ROUGE",ND,PESSAC-LEOGNAN,ND,ND,ND,ND
4524A0,SC VIGNOBLES BAYLET,LANDEREAU,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LANDEREAU, ENTRE-DEUX-MERS, BLANC",ND,ENTRE-DEUX-MERS,ND,ND,ND,ND
1692A0,SARL VIGNOBLES DU BIAC,B DE BIAC,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"B DE BIAC, CADILLAC COTES DE BORDEAUX, ROUGE",ND,CADILLAC COTES DE BORDEAUX,ND,ND,ND,ND
2090A0,SAS CRICKET,VIGNOT,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU VIGNOT, SAINT-EMILION-GRAND-CRU, ROUGE",ND,SAINT-EMILION-GRAND-CRU,ND,ND,ND,ND
3331A0,EARL VIGNOBLES GILLET QUEYRENS,MIQUEU BEL AIR,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,LIQUOREUX,ND,"CHATEAU MIQUEU BEL AIR, LOUPIAC, BLANC",ND,LOUPIAC,ND,ND,ND,ND
1484A0,SARL HAUT-BERSON,BELLE ROCHE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BELLE ROCHE, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
1193A0,SARL CHATEAU DE MONBAZAN,HAUT BARRY,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HAUT BARRY, GRAVES, ROUGE",ND,GRAVES,ND,ND,ND,ND
9676A0,JEAN-PHILIPPE VILLES,HAUT-MOULIN,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HAUT-MOULIN, MEDOC, ROUGE",ND,MEDOC,ND,ND,ND,ND
1144A0,SARL CHATEAU ALTIMAR,PUY MARZELLE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU PUY MARZELLE, SAINT-EMILION, ROUGE",ND,SAINT-EMILION,ND,ND,ND,ND
4145A0,JACQUES PAUTRIZEL,HAUT BAJAC,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HAUT BAJAC, COTES-DE-BOURG, ROUGE",ND,COTES-DE-BOURG,ND,ND,ND,ND
2029A0,SAS CHATEAU RAHOUL,L'ORANGERIE DE CHATEAU RAHOUL,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,SECOND VIN,"CHATEAU L'ORANGERIE DE CHATEAU RAHOUL, GRAVES, ROUGE - SECOND VIN",ND,GRAVES,ND,ND,ND,ND
5925A0,SCEA VIGNOBLES ERESUE,TEHA,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"TEHA, COLLECTION PRIVEE, CASTILLON COTES-DE-BORDEAUX, ROUGE",COLLECTION PRIVEE,CASTILLON COTES-DE-BORDEAUX,ND,ND,ND,ND
3592A0,EARL VIGNOBLES REYNAUD,DES PLACES,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DES PLACES, GRAVES, BLANC",ND,GRAVES,ND,ND,ND,ND
9401A0,SCEA LECOURT ET FILLES,JUST CHARDONNAY,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU JUST CHARDONNAY, VIN DE FRANCE, BLANC",ND,VIN DE FRANCE,ND,ND,ND,ND
4177A0,JEAN-BERNARD GOMBEAU,FONGALAN,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU FONGALAN, COTES-DE-BOURG, ROUGE",ND,COTES-DE-BOURG,ND,ND,ND,ND
2550A0,SAS X ET C PERROMAT DOMAINES,DU MAYNE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DU MAYNE, GRAVES, ROUGE",ND,GRAVES,ND,ND,ND,ND
8702A0,SCEA DE CASTELNEAU,DE CASTELNEAU,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DE CASTELNEAU, ENTRE-DEUX-MERS, BLANC",ND,ENTRE-DEUX-MERS,ND,ND,ND,ND
9463A0,SCEA MARC GOUZE ET FILS,HYON LA FLEUR,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HYON LA FLEUR, SAINT-EMILION, ROUGE",ND,SAINT-EMILION,ND,ND,ND,ND
4129A0,HUGUES HERICE,TOUR PETIT PUCH,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU TOUR PETIT PUCH, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
6869A0,ASSOCIATION VOIR ENSEMBLE,DU PUCH,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DU PUCH, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
6774A0,XAVIER COLLARD,BARON DE LASSALLE,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU BARON DE LASSALLE, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
2658A0,SC CHATEAU LA PRIOULETTE,VAUMONT,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU VAUMONT, CADILLAC COTES DE BORDEAUX, BLANC",ND,CADILLAC COTES DE BORDEAUX,ND,ND,ND,ND
5805A0,SCEA VIGNOBLES DE PARDIEU,MONTAIGUT,ROSE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU MONTAIGUT, COTES-DE-BOURG, ROSE",ND,COTES-DE-BOURG,ND,ND,ND,ND
9723A0,JEROME QUINOMANT,FEUILLAS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU FEUILLAS, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
6032A0,SCEA VIGNOBLES GUY ESTAGER ET FILS,DES GRAVES DE FERRAND,ROUGE,FRANCE,ND,ND,ND,ND,CLOS,ND,ND,ND,"CLOS DES GRAVES DE FERRAND, SAINT-ESTEPHE, ROUGE",ND,SAINT-ESTEPHE,ND,ND,ND,ND
3340A0,EARL VIGNOBLES GOUIN,VIEILLE TOUR,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU VIEILLE TOUR, CADILLAC COTES DE BORDEAUX, ROUGE",ND,CADILLAC COTES DE BORDEAUX,ND,ND,ND,ND
9398A0,SCEA LECOURT ET FILLES,FLEUR DE CAILLET,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU FLEUR DE CAILLET, BORDEAUX SUPERIEUR, ROUGE",ND,BORDEAUX SUPERIEUR,ND,ND,ND,ND
5495A0,SCEA VIGNOBLE GOURRAN,GOURRAN,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU GOURRAN, CADILLAC COTES DE BORDEAUX, BLANC",ND,CADILLAC COTES DE BORDEAUX,ND,ND,ND,ND
7638A0,EARL FERRE ET HAUT BRIGNAIS,MIQUEU,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,CRU BOURGEOIS,"CHATEAU MIQUEU, HAUT-MEDOC, ROUGE - CRU BOURGEOIS",ND,HAUT-MEDOC,CRUS BOURGEOIS DU MEDOC 2020,ND,ND,ND
6954A0,CHRISTIAN DANFLOUS,VIEUX CHATEAU LABATUT,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"VIEUX CHATEAU LABATUT, MONTAGNE-SAINT-EMILION, ROUGE",ND,MONTAGNE-SAINT-EMILION,ND,ND,ND,ND
5328A0,SCEA CHATEAU LA CROIX DE MOUCHET,LA CROIX DE MOUCHET,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LA CROIX DE MOUCHET, MONTAGNE-SAINT-EMILION, ROUGE",ND,MONTAGNE-SAINT-EMILION,ND,ND,ND,ND
6225A0,SCEA VIGNOBLES MICHEL BERGEY,DES ROCS,BLANC,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DES ROCS, BORDEAUX, BLANC",ND,BORDEAUX,ND,ND,ND,ND
5867A0,SCEA VIGNOBLES DUBOURG,HAUT GAUDIN,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU HAUT GAUDIN, CUVEE PRESTIGE, BORDEAUX SUPERIEUR, ROUGE",CUVEE PRESTIGE,BORDEAUX SUPERIEUR,ND,ND,ND,ND
1372A0,SARL CHEVRIER LORIAUD,JUSTIN MALBEC DE BEL-AIR LA ROYERE,ROUGE,FRANCE,ND,ND,ND,ND,ND,ND,ND,ND,"JUSTIN MALBEC DE BEL-AIR LA ROYERE, BLAYE COTES-DE-BORDEAUX, ROUGE",ND,BLAYE COTES-DE-BORDEAUX,ND,ND,ND,ND
1362A0,SARL CHATEAU SAINT SATURNIN,LAFITTE TRAMIER,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU LAFITTE TRAMIER, MEDOC, ROUGE",ND,MEDOC,ND,ND,ND,ND
3460A0,EARL VIGNOBLES LAVILLE,DES TUQUETS,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU DES TUQUETS, BORDEAUX, ROUGE",ND,BORDEAUX,ND,ND,ND,ND
6688A0,SNC CHATEAU PICHON LONGUEVILLE-BARON,TOUR PIBRAN,ROUGE,FRANCE,ND,ND,ND,ND,CHATEAU,ND,ND,ND,"CHATEAU TOUR PIBRAN, PAUILLAC, ROUGE",ND,PAUILLAC,ND,ND,ND,ND
